halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
8988,82,2558,47.308747,8.553478,340,True
8989,81,2558,47.308764,8.553572,180,True
8996,80,2013,,,,False
9001,51,1895,47.374958,8.538800,,False
9004,82,2857,47.370863,8.508275,,False
9042,81,2036,46.044131,8.730497,10,False
9043,80,2518,46.044131,8.730497,310,False
9044,81,2518,46.044131,8.730497,180,False
9047,82,2812,47.404722,8.576683,180,True
9050,50,373,47.452564,8.572155,27,False
9053,51,373,47.452375,8.571897,209,False
9058,80,2518,47.413864,8.457139,300,True
9059,81,2036,47.409394,8.462992,20,True
9060,81,2518,47.410558,8.455367,180,False
9061,52,2333,47.415665,8.427782,,False
9062,53,2333,47.415741,8.428313,,False
9063,80,2826,47.375842,8.510732,,False
9066,81,1535,47.380443,8.513169,,False
9069,52,1475,47.395995,8.608636,,False
9072,85,1938,47.375867,8.543414,,False
9076,83,1535,47.380840,8.512064,,False
9077,82,1535,47.380751,8.511983,,False
9078,86,1535,47.380010,8.507465,,False
9079,85,1535,47.380038,8.507320,,False
9081,80,2144,47.382541,8.507158,,False
9083,84,1535,47.380309,8.513060,,False
9087,84,1938,47.375991,8.543628,,False
9088,53,1565,47.366606,8.546081,315,False
9089,50,1475,47.395481,8.608771,78,False
9090,80,2590,47.367183,8.540254,344,True
9095,84,701,47.369551,8.513319,225,True
9096,85,701,47.369532,8.513451,38,True
9099,52,1475,47.395995,8.608636,78,False
9103,1,2254,47.383826,8.491530,150,False
9104,83,1905,47.362450,8.567217,236,False
9112,0,1501,47.404876,8.571495,308,False
9116,11,1535,47.379015,8.511225,33,False
9117,12,1535,47.378755,8.510821,214,False
9118,0,1535,47.377789,8.511606,120,False
9119,2,1535,47.377789,8.511606,120,False
9120,10,1535,47.378755,8.510821,214,False
9122,10,2826,47.375530,8.511328,134,False
9123,3,1535,47.377976,8.511305,302,False
9126,1,1535,47.377976,8.511305,302,False
9127,87,1535,47.378585,8.510800,20,False
9128,81,2511,47.344012,8.535184,330,False
9131,88,1535,47.378613,8.510629,210,False
9133,5,1938,47.376941,8.544151,59,False
9134,2,1535,47.377734,8.511590,120,False
9135,21,2468,47.410851,8.559245,269,False
9136,0,1535,47.377734,8.511590,120,False
9137,3,1541,47.377245,8.538529,32,False
9140,11,1938,47.376918,8.543726,268,False
9141,11,2582,47.377595,8.508211,317,True
9143,10,1938,47.376451,8.544604,165,False
9144,0,2641,47.372637,8.547451,165,True
9147,11,2641,47.372923,8.547484,335,False
9149,4,1938,47.376859,8.543408,275,False
9150,0,1501,47.404874,8.571481,308,False
9153,0,1938,47.376824,8.544188,60,False
9154,1,1535,47.377881,8.511262,302,False
9155,51,2256,47.376981,8.536948,220,False
9157,80,2144,47.382541,8.507158,220,False
9158,3,1311,47.410240,8.547108,88,False
9159,21,2451,47.410789,8.555468,268,True
9160,10,2641,47.372754,8.547242,165,False
9161,1,2641,47.372998,8.547287,335,False
9162,80,1905,47.365096,8.566135,334,False
9164,3,1535,47.377881,8.511262,302,False
9165,11,2826,47.375770,8.510981,314,False
9169,80,3102,47.382522,8.507238,,True
9173,11,2826,47.375768,8.510969,314,False
9176,2,1938,47.376477,8.543586,168,False
9179,51,1475,47.395779,8.605956,259,False
9192,91,1784,47.445217,8.531342,70,True
9193,90,1784,47.445236,8.531183,240,False
9198,53,809,47.356818,8.439478,,False
9200,80,2578,47.331408,8.513439,190,True
9205,51,809,47.356904,8.438910,106,False
9233,80,2460,47.406764,8.551089,116,True
9234,81,3104,47.384197,8.491312,,False
9239,2,2121,47.354185,8.575302,,False
9240,2,2113,47.361527,8.561320,,False
9241,81,2609,47.417058,8.538056,80,True
9242,83,1850,47.449283,8.530403,40,True
9243,81,2460,47.406764,8.550811,290,True
9244,80,2609,47.416956,8.546239,260,False
9261,1,2113,47.361877,8.560467,286,False
9266,21,1500,47.333504,8.518917,30,False
9271,0,2113,47.361693,8.560913,114,False
9279,1,2084,47.365166,8.553400,296,False
9286,1,2092,47.350780,8.583939,90,False
9293,2,2092,47.351085,8.583164,270,False
9297,2,2111,47.366259,8.548233,225,False
9299,4,1305,47.370192,8.550767,100,False
9300,80,2092,47.350922,8.583214,,False
9318,21,1500,47.333497,8.518918,30,False
9321,2,2121,47.354185,8.575302,148,False
9323,2,2113,47.361527,8.561320,114,False
9326,53,809,47.356818,8.439478,299,False
9328,4,1305,47.370156,8.550777,100,False
9338,21,2594,47.428643,8.543196,260,False
9339,21,2667,47.429869,8.541074,146,False
9341,20,2594,47.428661,8.544178,84,False
9347,20,2773,47.428946,8.536933,209,False
9349,20,2829,47.374575,8.494936,280,False
9352,21,2829,47.374610,8.495029,,False
9356,22,1596,47.421349,8.549685,216,False
9360,20,2667,47.430032,8.540958,327,False
9361,21,2773,47.429132,8.537228,32,False
9364,11,2829,47.374175,8.495431,32,False
9365,10,2829,47.374006,8.495216,212,False
9366,21,1596,47.421718,8.549653,303,False
9375,80,2316,47.396796,8.595380,310,True
9379,81,2052,47.401680,8.581615,292,False
9380,80,2052,47.401474,8.581610,110,False
9381,81,2356,47.398691,8.590930,300,False
9382,81,2489,47.400303,8.586288,290,False
9383,81,2510,47.402966,8.577177,294,False
9384,80,2510,47.402849,8.577162,110,False
9387,80,2356,47.398594,8.590756,105,False
9389,80,2489,47.400214,8.586167,110,False
9394,0,1535,47.378174,8.510514,120,False
9395,11,1535,47.378092,8.509612,33,False
9396,22,1934,47.419739,8.547796,,False
9401,12,1535,47.378114,8.509149,214,False
9402,3,1535,47.378241,8.510025,302,False
9403,10,2826,47.376065,8.510935,134,False
9404,2,1535,47.378120,8.510473,120,False
9405,1,1535,47.378384,8.510094,302,False
9406,10,1535,47.378041,8.510286,214,False
9407,81,1539,47.391251,8.538448,,False
9408,11,1539,47.391261,8.538382,94,False
9417,95,1565,47.365625,8.546974,50,True
9418,3,2111,47.366212,8.547451,217,False
9424,50,1928,47.418048,8.561676,121,False
9426,2,2111,47.366020,8.547844,225,False
9429,51,1928,47.418158,8.561647,301,False
9430,50,2103,47.345873,8.603315,,False
9434,51,1504,47.397278,8.541301,20,False
9442,0,1919,47.413273,8.545992,147,False
9443,2,1919,47.413244,8.546190,197,False
9444,3,1919,47.413584,8.546369,19,False
9445,1,1919,47.413618,8.545721,327,False
9448,2,1908,47.369069,8.505829,104,False
9449,51,3044,47.408548,8.405748,118,False
9450,21,1851,47.358023,8.522235,2,False
9451,50,3044,47.408471,8.406289,293,False
9452,0,2300,47.409550,8.548458,237,False
9453,50,2790,47.340774,8.576088,84,False
9456,82,2756,47.385176,8.516866,206,False
9457,80,1934,47.419909,8.547853,214,False
9462,0,1919,47.413271,8.545978,147,False
9463,51,1919,47.413349,8.546258,15,False
9464,2,1919,47.413242,8.546176,197,False
9466,22,1919,47.413553,8.545706,140,False
9467,80,2756,47.386537,8.518483,,False
9468,81,1596,47.421659,8.550208,,False
9469,3,1919,47.413582,8.546356,19,False
9470,1,1919,47.413616,8.545707,327,False
9471,80,2893,47.386526,8.518695,,False
9476,50,2514,47.408326,8.407546,277,False
9479,51,2514,47.408326,8.407546,,False
9480,80,2514,47.408298,8.407651,,False
9484,0,2845,47.376262,8.559392,213,False
9485,2,2845,47.376601,8.559691,220,False
9486,51,1520,47.392079,8.427953,235,False
9498,58,809,47.357181,8.437036,106,False
9499,80,809,47.356969,8.438699,288,True
9500,2,2145,47.338536,8.531221,345,False
9504,51,809,47.356904,8.438870,106,False
9505,50,809,47.356969,8.438699,288,False
9508,52,809,47.357232,8.437341,288,False
9511,80,833,,,,False
9516,50,2377,47.365455,8.428836,64,False
9518,50,2412,47.377749,8.422828,200,False
9523,1,373,47.452066,8.571280,92,False
9529,3,373,47.452003,8.571292,96,False
9530,21,2244,47.384383,8.494812,25,True
9533,51,3055,47.362722,8.459632,20,False
9534,50,3055,47.362722,8.459632,200,False
9535,81,2732,47.317031,8.584657,80,False
9540,0,1938,47.376824,8.544188,67,False
9543,51,2021,47.410511,8.405099,344,True
9544,51,1724,47.414344,8.399253,297,False
9545,10,1938,47.376451,8.544604,159,False
9547,11,1938,47.376918,8.543726,271,False
9548,12,1535,47.378114,8.509149,252,False
9549,11,1535,47.378092,8.509612,72,False
9550,10,1535,47.378041,8.510286,95,False
9559,5,1938,47.376941,8.544151,64,False
9580,50,3135,47.312946,8.530049,248,False
9637,62,2316,47.397000,8.595198,309,False
9638,51,1784,47.445864,8.530643,342,False
9641,3,1919,47.413419,8.546287,16,False
9645,51,1312,47.405879,8.404348,45,False
9648,56,1312,47.405988,8.404257,64,False
9652,51,1456,47.395654,8.603041,281,False
9656,51,1809,47.451966,8.530281,333,False
9658,51,1850,47.450030,8.529871,353,False
9659,51,1829,47.411597,8.545626,348,False
9666,50,1114,47.396632,8.612999,259,False
9669,2,1919,47.413275,8.546201,197,False
9671,52,2030,47.399964,8.448131,,False
9674,82,2756,47.385201,8.517092,206,False
9679,60,2316,47.396583,8.596223,305,False
9683,51,1372,47.396083,8.599719,282,False
9684,51,1114,47.396684,8.613901,76,False
9685,50,2676,47.393850,8.611412,133,False
9692,51,2676,47.394097,8.611113,310,False
9698,54,1312,47.405761,8.404425,50,False
9707,50,1475,47.395431,8.608803,131,False
9720,51,373,47.452389,8.571917,208,False
9723,50,1456,47.395448,8.604252,86,False
9743,51,1475,47.395901,8.607173,260,False
9757,50,373,47.452566,8.572162,27,False
9758,53,1312,47.405942,8.404309,45,False
9760,80,2712,,,,False
9761,81,2712,,,,False
9762,51,2891,,,,False
9763,23,2439,47.424059,8.511265,200,False
9765,52,1452,47.430928,8.559044,200,False
9769,51,2337,47.410415,8.642690,322,False
9770,51,1879,47.400564,8.623721,123,False
9771,50,1928,47.418013,8.561688,121,False
9775,54,588,47.450528,8.563753,299,False
9776,50,1692,47.381058,8.673044,98,False
9777,50,1581,47.416501,8.579256,103,False
9779,50,1475,47.395426,8.608809,131,False
9780,62,588,47.449916,8.563767,240,False
9784,51,1067,47.433507,8.565859,31,False
9786,51,1829,47.411593,8.545625,348,False
9788,50,1392,47.411651,8.597425,117,False
9790,51,2329,47.409613,8.642857,60,False
9791,50,1829,47.411872,8.545525,351,False
9793,50,1790,47.430353,8.560835,224,False
9795,51,1687,47.412742,8.592718,289,False
9796,51,1443,47.414250,8.551737,81,False
9811,60,588,47.449330,8.563914,246,False
9815,53,1679,47.383833,8.659956,126,False
9816,50,1067,47.433544,8.565675,208,False
9820,51,1694,47.428358,8.557877,46,False
9822,51,1928,47.418157,8.561652,301,False
9823,51,1850,47.450025,8.529875,353,False
9825,51,1475,47.395893,8.607177,260,False
9826,63,588,47.449853,8.563805,279,False
9827,50,1379,47.425661,8.561492,126,False
9828,51,1437,47.382029,8.667186,284,False
9844,51,1581,47.416736,8.578201,282,False
9846,52,1377,47.441677,8.568393,225,False
9848,50,1687,47.412556,8.593284,108,False
9853,51,1784,47.445862,8.530639,342,False
9856,51,1379,47.425778,8.561481,307,False
9857,50,1694,47.428032,8.557154,228,False
9858,51,1377,47.441711,8.568552,51,False
9866,50,2337,47.409980,8.643051,143,False
9867,51,1372,47.396076,8.599723,282,False
9868,51,1114,47.396679,8.613897,76,False
9871,50,1784,47.445528,8.530711,159,False
9872,50,1437,47.381805,8.667949,104,False
9873,50,1372,47.395936,8.600210,99,False
9876,50,1456,47.395446,8.604253,86,False
9882,51,1724,47.414157,8.399621,297,False
9887,80,588,47.450833,8.563786,,False
9888,85,1535,47.380038,8.507320,,False
9892,52,1679,47.383934,8.659746,129,False
9898,84,1574,47.390470,8.523040,,True
9901,81,1850,47.449845,8.529885,,False
9906,81,2712,47.392956,8.524654,,False
9911,53,1687,47.412686,8.592929,290,False
9912,85,1311,47.410834,8.545901,,False
9913,82,1501,47.403810,8.571803,,False
9914,81,701,47.370192,8.512763,,False
9915,81,2063,47.391329,8.392984,,False
9916,81,2061,47.393276,8.390410,,False
9917,80,2256,47.375589,8.537648,,False
9919,81,373,47.452758,8.572142,,False
9920,53,2628,47.340336,8.573128,,False
9921,80,2558,47.308755,8.554457,,False
9922,81,2145,47.338046,8.530682,,False
9923,83,2615,47.357453,8.552828,,False
9924,20,2575,47.391738,8.504773,,False
9925,80,1596,47.421226,8.549431,,False
9927,21,2439,47.424334,8.512662,,False
9928,80,2087,47.387426,8.539574,,False
9930,82,2810,47.375369,8.485814,,False
9931,80,2632,47.355553,8.529491,,False
9932,81,2511,47.344012,8.535184,,False
9933,80,2413,47.359729,8.532092,,False
9934,80,1907,47.337172,8.519390,,False
9935,80,2061,47.393339,8.390358,,False
9936,80,2775,47.377889,8.492591,,False
9937,80,2110,47.360318,8.568152,,False
9938,80,2893,47.386526,8.518695,,False
9939,82,2770,47.387268,8.487956,,False
9940,81,2699,47.381860,8.571946,,False
9942,51,2008,47.402556,8.627726,41,False
9943,50,1706,47.398388,8.620082,32,False
9947,81,588,47.449295,8.563833,,False
9948,51,1809,47.451964,8.530286,333,False
9952,51,1692,47.381203,8.672968,275,False
9954,50,1443,47.414289,8.551473,261,False
9955,81,1571,47.405718,8.480859,,False
9956,80,2791,47.379643,8.565052,,False
9957,80,1724,47.414315,8.399001,,False
9958,82,2414,47.368018,8.534553,,False
9959,81,2276,47.403318,8.547428,,False
9960,80,2657,47.371200,8.535717,,False
9961,82,1502,47.372864,8.528151,,False
9962,81,2090,47.406986,8.536281,,False
9963,81,2713,47.375640,8.488640,,False
9964,81,1905,47.363694,8.566926,,False
9966,50,1377,47.441669,8.568220,234,False
9970,52,1370,47.431787,8.466603,29,False
9971,50,2329,47.409614,8.642711,241,False
9976,80,1525,47.401977,8.535184,,False
9977,83,1501,47.403984,8.572429,,False
9978,80,2063,47.391265,8.393142,,False
9979,81,1829,47.409683,8.543969,,False
9980,81,2289,47.379218,8.538146,,False
9981,80,2428,47.357935,8.588143,,False
9982,83,1938,47.377234,8.544329,,False
9983,80,2738,47.371451,8.515755,,False
9985,82,2594,47.426578,8.544678,,False
9986,81,2295,47.358900,8.570584,,False
9987,80,2084,47.364856,8.553817,,False
9988,80,2313,47.405619,8.548483,,False
9989,80,2089,47.409984,8.537907,,False
9990,80,2483,47.381565,8.423574,,False
9991,81,1502,47.373272,8.528742,,False
9992,51,1517,47.413970,8.450092,,False
9993,82,1565,47.366579,8.544903,,False
9994,81,2113,47.362034,8.560020,,False
9995,81,2705,47.391563,8.516810,,False
9996,83,2145,47.338472,8.531273,,False
9997,82,2615,47.357274,8.552745,,False
9998,80,2799,47.374945,8.552307,,False
9999,80,2448,47.357091,8.627970,,False
10001,81,2439,47.424584,8.511978,,False
10002,80,1308,47.377284,8.548581,,False
10003,80,2567,47.378698,8.566992,,False
10004,82,2612,47.363613,8.549343,,False
10005,80,2750,47.393591,8.511539,,False
10006,81,2591,47.391966,8.483716,,False
10007,81,2110,47.359981,8.568555,,False
10008,83,2712,47.391896,8.523466,,False
10013,82,2257,47.417478,8.553766,,False
10014,82,1311,47.408706,8.549249,,False
10015,83,1311,47.409683,8.544049,,False
10016,82,701,47.370310,8.514580,,False
10017,80,2536,47.392819,8.489760,,False
10018,80,2576,47.365889,8.521839,,False
10019,80,2276,47.403209,8.547465,,False
10020,80,2454,47.414513,8.519329,,False
10021,50,1530,47.326732,8.539989,,False
10022,80,2092,47.350922,8.583214,,False
10023,50,2770,47.386843,8.490146,,False
10024,22,2060,47.369486,8.519025,,False
10025,82,2756,47.385218,8.517119,206,False
10030,82,1443,47.414855,8.551537,,False
10031,80,2244,47.385195,8.494351,,False
10032,81,2398,47.394252,8.426259,,False
10033,80,1874,47.422001,8.508202,,False
10034,80,2487,47.345468,8.533507,,False
10035,80,2245,47.380951,8.502915,,False
10036,3,2714,47.352829,8.510098,,False
10037,84,2060,47.370753,8.519130,,False
10039,82,2781,47.361627,8.525485,,False
10040,81,2689,47.359776,8.550798,,False
10041,80,2689,47.359946,8.550881,,False
10042,80,2856,47.313584,8.555537,,False
10043,81,2680,47.355568,8.554311,,False
10044,20,1874,47.421386,8.507580,,False
10045,81,1531,47.368289,8.559688,,False
10046,3,2083,47.416760,8.568408,,False
10047,83,2295,47.358051,8.571797,,False
10048,81,2245,47.380863,8.504768,,False
10049,80,2714,47.352794,8.510057,,False
10052,51,1392,47.411818,8.596965,299,False
10054,83,1574,47.391913,8.519811,,False
10055,80,1535,47.378139,8.510341,,False
10056,82,2053,47.389414,8.617989,,False
10057,52,1557,47.371664,8.524670,,False
10058,81,1501,47.405525,8.569362,,False
10059,80,1511,47.344495,8.529834,,False
10060,80,2870,47.369432,8.555899,,False
10061,80,2871,47.377432,8.499243,,False
10062,22,2544,47.394824,8.488926,,False
10063,82,2245,47.381626,8.503909,,False
10064,81,2714,47.352921,8.509940,,False
10067,82,1535,47.380751,8.511983,,False
10068,83,1443,47.414517,8.551093,,False
10069,81,2298,47.386544,8.529172,,False
10070,80,2843,47.424802,8.537563,,False
10071,80,2643,47.359853,8.534213,,False
10072,81,2414,47.367968,8.536921,,False
10073,80,1502,47.372907,8.528310,,False
10074,80,2772,47.397455,8.482433,,False
10075,81,2312,47.351078,8.580186,,False
10076,51,588,47.450707,8.563797,268,False
10081,81,1574,47.390735,8.524516,,True
10082,80,701,47.370163,8.513001,,False
10083,53,1906,47.373353,8.522056,,False
10084,81,2538,47.396889,8.486409,,False
10085,80,2090,47.406728,8.535984,,False
10086,80,2436,47.359266,8.624603,,False
10087,20,2540,47.390447,8.489502,,False
10088,22,1543,47.397009,8.545813,,False
10089,80,2183,47.360645,8.522725,,False
10090,51,2676,47.394090,8.611111,310,False
10093,80,2712,47.392428,8.523371,,False
10094,86,1565,47.367649,8.544925,,False
10095,85,1565,47.368134,8.546855,,False
10096,84,1311,47.410438,8.545919,,False
10097,81,1724,47.414405,8.399056,,False
10098,80,2705,47.392424,8.516139,,False
10099,81,1906,47.373927,8.521247,,False
10100,82,2571,47.372867,8.550476,,False
10101,21,2425,47.425686,8.497765,,False
10102,80,2275,47.362683,8.555294,,False
10103,52,2030,47.399964,8.448131,,False
10104,50,1499,47.332728,8.534741,,False
10105,82,1308,47.376299,8.548971,,False
10106,80,2612,47.362611,8.548779,,False
10108,20,2639,47.370083,8.563897,,False
10111,80,2809,47.352442,8.508197,,False
10112,81,2508,47.365526,8.532608,,False
10114,81,2025,47.347349,8.532434,,False
10115,82,2788,47.346625,8.563706,,False
10116,80,1542,47.378559,8.540358,,False
10117,80,2111,47.366486,8.548012,,False
10118,82,2275,47.362564,8.555437,,False
10119,81,2563,47.395664,8.522656,,False
10122,81,2567,47.378666,8.567415,,False
10123,80,2042,47.402926,8.404639,,False
10124,80,2047,47.383487,8.543307,,False
10127,82,1574,47.391596,8.520016,,False
10128,52,2412,47.377758,8.422814,,False
10129,81,1511,47.344629,8.529890,,False
10130,80,1372,47.395976,8.599813,,False
10131,82,1829,47.409677,8.543651,,False
10132,80,2680,47.354173,8.558108,,False
10133,82,2680,47.356289,8.556021,,False
10134,80,2544,47.394586,8.488404,,False
10135,81,1893,47.364258,8.531642,,False
10136,80,2857,47.371789,8.506387,,False
10137,81,2857,47.371659,8.506874,,False
10138,84,1543,47.396264,8.545665,,False
10139,98,1504,47.398081,8.541901,,False
10140,51,2120,47.320755,8.661833,,False
10141,80,2060,47.370457,8.518118,,False
10151,50,2497,47.412536,8.639464,118,False
10155,81,1959,47.402630,8.401308,,False
10156,80,2025,47.347292,8.532684,,False
10157,81,1305,47.371231,8.547489,,False
10158,20,2439,47.424333,8.512795,,False
10159,85,1543,47.396204,8.545385,,False
10160,80,2443,47.350029,8.645298,,False
10161,80,2770,47.387048,8.489355,,False
10162,81,2084,47.364620,8.554977,,False
10163,81,2089,47.409600,8.537594,,False
10165,85,1443,47.414177,8.549986,,False
10166,82,1528,47.369247,8.537716,,False
10167,80,1501,47.405382,8.569279,,False
10168,21,2630,47.390173,8.510530,,False
10170,81,2528,47.376525,8.525259,,False
10171,82,2528,47.376709,8.525806,,False
10172,50,2244,47.385035,8.495063,,False
10173,51,2244,47.385254,8.494790,,False
10174,81,1874,47.421868,8.508027,,False
10175,80,2548,47.327299,8.601336,,False
10176,81,2487,47.344794,8.533401,,False
10177,80,2312,47.351105,8.579340,,False
10178,80,2826,47.375842,8.510732,,False
10179,21,2589,47.388790,8.516092,,False
10180,50,588,47.450852,8.563707,279,False
10183,80,2508,47.365774,8.532070,,False
10184,82,2508,47.366762,8.533203,,False
10185,80,2290,47.389556,8.524571,,False
10186,80,2113,47.361955,8.560733,,False
10187,80,2145,47.338716,8.532124,,False
10188,81,2111,47.365950,8.549511,,False
10189,81,2094,47.345410,8.592982,,False
10190,81,2275,47.362801,8.558898,,False
10191,81,2104,47.364401,8.546817,,False
10192,81,2612,47.362432,8.548656,,False
10194,20,1773,47.365976,8.496884,65,False
10201,80,2367,47.356851,8.532033,,False
10202,81,2733,47.311918,8.589546,,False
10203,50,2536,47.392446,8.487249,,False
10204,3,1829,47.411109,8.544396,,False
10205,80,2258,47.380121,8.548203,,False
10206,80,2289,47.379845,8.537550,,False
10207,81,2732,47.317031,8.584657,,False
10208,81,1873,47.417255,8.545094,,False
10209,81,1938,47.377229,8.543919,,False
10210,81,2772,47.397532,8.480951,,False
10211,81,2086,47.385210,8.539952,,False
10212,81,2092,47.350652,8.584214,,False
10213,51,2770,47.387097,8.489926,,False
10215,50,373,47.452560,8.572164,27,False
10219,83,2257,47.417797,8.554223,,False
10220,80,2810,47.374369,8.485000,,False
10221,87,1535,47.378585,8.510800,,False
10222,80,2757,47.315491,8.586700,,False
10223,87,1311,47.409723,8.543546,,False
10224,82,2413,47.360195,8.534193,,False
10225,52,1906,47.374407,8.519906,,False
10226,81,2775,47.377843,8.492696,,False
10227,81,2042,47.402889,8.404718,,False
10228,12,2540,47.391160,8.489238,,False
10229,80,2592,47.306806,8.549523,,False
10230,80,2295,47.357817,8.571819,,False
10231,51,1679,47.384146,8.659328,130,False
10237,86,1574,47.389749,8.524178,,False
10238,86,1535,47.380010,8.507465,,False
10239,84,1443,47.414048,8.550341,,False
10240,86,1311,47.410635,8.547938,,False
10241,83,701,47.370392,8.514489,,False
10242,81,2643,47.359887,8.534412,,False
10243,23,2454,47.414815,8.518725,,False
10244,80,2538,47.394578,8.488272,,False
10245,80,2088,47.380777,8.542615,,False
10246,80,2756,47.386537,8.518483,,True
10247,80,1503,47.355151,8.601162,,False
10248,83,1919,47.413454,8.546618,,False
10249,81,2183,47.360527,8.522868,,False
10250,80,2594,47.428371,8.542475,,False
10251,82,2092,47.351164,8.582425,,False
10252,83,2770,47.387413,8.487853,,False
10253,81,2750,47.392101,8.512172,,False
10255,82,2060,47.369007,8.519267,,False
10256,50,1517,47.414062,8.449855,,False
10272,51,1456,47.395647,8.603038,281,False
10274,51,1790,47.430422,8.561181,43,False
10275,50,2676,47.393844,8.611411,133,False
10277,88,1535,47.378613,8.510629,,False
10278,80,1305,47.371325,8.547094,,False
10280,80,2104,47.364333,8.547438,,False
10281,82,1873,47.416839,8.545337,,False
10282,80,2086,47.385220,8.539846,,False
10283,81,1539,47.391251,8.538448,,False
10284,81,2701,47.378859,8.559659,,False
10286,51,373,47.452382,8.571922,208,False
10287,81,2060,47.370824,8.519304,,False
10290,50,1114,47.396625,8.612995,259,False
10292,51,2358,47.388217,8.621565,10,False
10295,80,373,47.452749,8.572089,,False
10296,80,1571,47.406128,8.481331,,False
10297,84,1565,47.368413,8.546834,,False
10298,83,2571,47.372776,8.550593,,False
10299,21,2575,47.391815,8.505106,,False
10300,81,2617,47.424057,8.525023,,False
10301,81,2478,47.402236,8.395723,,False
10302,80,2488,47.340589,8.530046,,False
10303,81,1010,47.368817,8.501958,,False
10307,51,2891,47.363086,8.519451,,False
10308,80,1574,47.391518,8.519737,,True
10309,83,2414,47.367697,8.535142,,False
10311,81,2871,47.377379,8.499136,,False
10312,80,2459,47.370343,8.640845,,False
10313,80,1531,47.368190,8.559686,,False
10315,2,2714,47.352859,8.509767,,False
10316,80,2414,47.367866,8.534404,,False
10320,83,1308,47.376148,8.548849,,False
10321,83,1010,47.368788,8.500236,,False
10327,20,1874,47.421084,8.508170,,False
10332,1,373,47.452018,8.571423,92,False
10333,3,373,47.451956,8.571329,96,False
10334,51,1565,47.366709,8.545996,320,False
10338,21,1874,47.420950,8.507740,285,False
10340,50,2558,47.308331,8.553574,180,True
10341,50,2021,47.410025,8.405047,165,True
10344,50,3044,47.408378,8.406488,293,True
10349,21,3158,47.414699,8.519650,120,False
10355,20,3158,47.414806,8.519666,280,False
10367,80,1686,47.426176,8.474447,,False
10368,80,1679,47.383598,8.658414,,False
10370,81,1686,47.426453,8.474691,,False
10373,52,1829,47.412093,8.545980,330,False
10379,81,1405,47.321991,8.547524,152,True
10398,81,1596,47.421462,8.550085,30,False
10450,80,2396,47.394113,8.376039,258,True
10451,51,1784,47.445893,8.530691,340,False
10452,50,1784,47.445560,8.530761,157,False
10453,51,1417,47.438733,8.534795,329,False
10454,22,1596,47.421371,8.549783,213,False
10455,21,1677,47.424546,8.548720,330,False
10457,51,1362,47.431733,8.543713,339,True
10458,50,1417,47.438325,8.535040,153,False
10459,50,1362,47.431580,8.543676,159,True
10461,50,1850,47.449731,8.529891,171,False
10463,51,1809,47.452021,8.530280,331,False
10465,50,1809,47.452030,8.530200,154,False
10466,81,1596,47.421597,8.550151,32,True
10469,21,1797,47.427796,8.545956,329,False
10472,20,1677,47.424609,8.548585,151,False
10475,20,1797,47.427128,8.546398,143,False
10476,51,1850,47.450056,8.529940,351,False
10479,81,1509,47.319424,8.549773,152,False
10480,82,2084,47.365176,8.555108,34,False
10495,21,3158,47.414680,8.519690,120,False
10497,20,3158,47.414769,8.519758,280,False
10501,20,2454,47.414760,8.519771,293,False
10507,53,1005,47.287609,8.561591,,False
10508,88,1574,47.389979,8.523586,142,True
10512,80,2427,47.354226,8.634472,130,False
10516,81,2443,47.349912,8.638452,,False
10517,20,1874,47.420631,8.508519,,False
10518,80,2788,47.350171,8.560803,,False
10519,80,2443,47.349634,8.638327,,False
10522,0,373,47.452151,8.570723,275,False
10525,3,1931,47.421018,8.557020,31,False
10530,1,2818,47.389218,8.482647,310,False
10531,0,2788,47.350594,8.560966,321,False
10532,1,1502,47.373474,8.529235,255,False
10534,1,2689,47.360271,8.552321,327,False
10535,1,2250,47.376841,8.513689,303,True
10536,0,1565,47.366860,8.545336,116,False
10537,0,2535,47.387794,8.486362,109,False
10538,0,2104,47.365294,8.547750,140,True
10539,0,2818,47.388957,8.483039,126,False
10540,0,1528,47.369608,8.539235,115,False
10541,1,1535,47.378387,8.510141,302,False
10542,1,2104,47.365591,8.547441,315,False
10543,1,1541,47.377321,8.539093,294,False
10544,1,2248,47.375541,8.517236,289,True
10545,0,2680,47.355101,8.557004,147,True
10546,0,2228,47.368000,8.539908,166,False
10547,1,2680,47.355427,8.556752,327,True
10548,1,2253,47.383251,8.499490,301,False
10549,0,2256,47.376111,8.537486,19,False
10550,0,2245,47.381110,8.503914,123,False
10551,0,1306,47.373972,8.525902,119,False
10552,0,1541,47.377119,8.539693,113,False
10553,1,1565,47.366974,8.544829,280,False
10554,1,1528,47.369568,8.538767,253,True
10555,1,2590,47.366466,8.541003,265,False
10556,1,2657,47.372431,8.534603,321,True
10557,0,2590,47.366590,8.541724,70,False
10558,1,2245,47.381324,8.503523,303,False
10559,0,2248,47.375383,8.517734,109,True
10560,0,2689,47.360467,8.552075,149,True
10561,1,2256,47.375842,8.537192,226,False
10562,0,1906,47.374495,8.521242,100,False
10563,1,1906,47.374659,8.520793,292,True
10564,1,1306,47.374178,8.525454,297,False
10565,0,1502,47.373601,8.530307,86,False
10566,0,2651,47.353047,8.558960,146,True
10567,0,2289,47.379768,8.537409,201,False
10568,1,2244,47.385261,8.494662,291,False
